titre_produit,prix,evaluations,marque,avis_text,sentiment
"Mobiho-Essentiel Le Clap Elegant 2-3G, Un téléphone Senior clapet très Complet avec Un réseau 3G, 2G, GSM. Conviendra pour des problèmes auditifs et de Vision. Telephone DEBLOQUE.",97.0,3.5,‎Mobiho-Essentiel,téléphone formidable!! pas beaucoup de modèles senior avec le double réseau 3g et 2 gtrès bien pour mieux capter. ça me rassure.téléphone offert à ma grand-mère elle en est ravie.,1.0
SOYES XS11 Mini téléphone portable 3G Android 6.0 1 Go de RAM 8 Go de ROM Quad Core Dual SIM 1000 mAh avec verre 3D Slim Body HD Caméra WIFI Google Play (Noir),72.89,3.6,‎SOYES,"il est trop mignon j’aime trop, i, etc cher mais mignon il vaut la charger 5 fois par jours ou même 8 fois mais pas très grave pas super gênant je vous le conseil",1.0
Xiaomi Redmi Note 9 Smartphone 4GB 128GB 48MP Quad Caméra Hotshot 6.53”FHD + DotDisplay 5020 mAh 3.5mm Headphone Jack NFC Vert Forest Green,249.99,4.6,‎Xiaomi,très bon rapport qualité-prix mais produit bien et un tres bon rapport qualité-prix.points négatifs : pas d'écouteurs alors que la loi européenne l'impose !aussi les applications installées d'office et impossible à désinstaller.,1.0
TTfone - Double Sim TT130 Téléphone Portable - Appareil Photo - Bluetooth – Torche Incluse - Radio - Lecteurs MP3 et MP4 - Carte mémoire - Le Moins Cher des téléphones à Double SIM - Rouge,23.49,3.3,‎TTsims,"fier vous aux commentaires ! très déçu de cette achats,qui été prévu pour les 10 ans de mon fils...batterie défectueuse ,après des heures de charge je le débranche,et il s’ete,impossible de le rallumer,puis je le rebranche,il s’allume,je le débranche et au bout de 2 min il bip batterie faible...il il s’éteint...je voulai pas me fier ain commentaire au moment de l’achat,mais la prochaine fois je n’hesiterai plus.perte de temps et d’argent et surtout grosse déceptions pour mon garçon.",0.0
Redmi 9C Midnight Orange 4GB RAM 128GB ROM (Version Française + 2 ans de garantie),170.29,4.5,‎Xiaomi," el móvil en sí está bien. pero no sé si es que el mío viene defectuoso que la cámara frontal es pésima. si no hay demasiada iluminación se ve súper oscura y como borrosa.por este motivo voy a descambiar el producto. aunque todo lo demás esté muy bien: acabado metálico muy bonito, rapidez del procesador, gran capacidad de almacenamiento, pantalla grande, reconocimiento facial... la pésima calidad de la cámara no va con un móvil de estas características.",1.0
"ZTE Axon 30 - Smartphone débloqué 5G, caméra sous écran, taux de rafraîchissement de 120 Hz, écran Complet AMOLED de 6,92 Pouces, Multi-caméra 64MP, Longue durée de Vie de la Batterie, UE, 8+128Go",499.0,3.1,‎ZTE,esthetique reussie pas vraiment meilleur que les autres le fait de tous utiliser le meme logiciel android limite forcement  les possibilites et un telephone a 100 euros fait a peu pres  le meme travail...inutile donc de depenser plus.,1.0
"Xiaomi 11T 5G - Smartphone 128GB, 8GB RAM, Dual Sim, Meteorite Gray",398.99,4.5,Android 11,"amazon ne fournit pas les informations necessaires très beau téléphone à un prix relativement élevé quand même car et ça c'est de la faute d'amazon qui ne prévient pas les clients ou plutôt qui ne les informe pas dans le descriptif complet de l'appareil c'est qu'il n'y a absolument pas de port pour carte sd donc la mémoire du téléphone est bloqué à 128 giga ce qui est une honte pour un téléphone à ce prix et qui me fait fortement regretter mon achat car j'avais un téléphone correct le redmi note 9 pro et là en me retrouvant avec un dernier modèle qui est certes plus rapide et bien je suis dégoûté et je regrette mon ancien téléphone et en plus de cela lors de ma première livraison un employé malhonnête d'amazon a trouvé très drôle de me voler mon téléphone et de mettre dans le carton qui était d'ailleurs scellé lors de la livraison une boîte vide d'un téléphone de marque crosscall et donc voilà le mec se fait plaisir en me volant mon téléphone heureusement amazon a été réactif mais ça aussi ça m'a un peu dégoûté concernant mon appareil donc je vous recommande d'acheter le me 11 tes classiques et non le pro car comme je le répète il n'y a pas de port pour carte sd et c'est quand même inadmissible à ce prix-là.... gros point négatif charge annoncé en 17 minutes c est vrai , mais il se décharge extrêmement vite et ça c est pas normal",0.0
"OnePlus Nord - Smartphone Débloqué 5G (Écran 6,44"" Fluid AMOLED 90 Hz - 12GB RAM - 256GB Stockage - Quad Caméra - Warp Charge 30T) - 2 Ans de Garantie Constructeur - Gris [Version FR]",429.12,4.4,‎OnePlus,inexistant boite du téléphone vide sans téléphone refus de remboursement de l'assistance,0.0
Carte Prépayée Orange (FR),11.5,3.8,‎Orange,"ne fonctionne pas. la.carte ne fonctionne pas,  après inscription, code pin 0000 mais le portable se bloque..",0.0
"Téléphone Portable Débloqué, Smartphone 3G de 6,1 Pouces pour Android, Téléphone Portable 3 Go 32 Go, Prise en Charge de la Double Carte SIM, Reconnaissance Faciale, avec Caméra HD(Le Noir)",69.58,3.8,‎CCYLEZ, ,1.0
"CUBOT X30 Android 10 Telephone Portable, Smartphone Débloqué 4G, 8Go+128Go/SD-256Go, Octa-Core, Écran Perforé 6.4"" FHD+, 48MP+32MP, 4200mAh, Double SIM, NFC/Face ID/OTG-Noir",179.99,3.8,‎CUBOT," dank chipmangel etwas über bezahlt das handy, akku ausreichend nicht überragend, fingerabdrucksensor muss alle zwei bis drei tage neu eingestellt werden!!!und wenn das handy auf 3g wechselt hat es teilweise probleme mit dem internet!!kann man empfehlen muss man aber nicht!!!",1.0
"Ulefone Armor X7 Pro Téléphone Incassable(2020), Android 10 Smartphone Débloqué Antichoc Étanche IP68, Quad-Core 4Go+32Go, Photographie sous-Marine 13 MP, Batterie 4000 mAh, NFC/GPS/Double SIM Orange",146.99,4.0,‎Ulefone,"bluffé par ce smartphone j'ai acheté ce smartphone pour mon ado qui avait cassé son smartphone (d'une autre marque).ce smartphone est meilleur que mon crosscall (tél pro) et bien mieux que le tél précédent de mon enfant.il n'a plus de problème pour capter le réseau et son gps est bien plus précis.comme c'est un ado, il l'utilise aussi pour jouer et là encore, c'est une réussite. pas de ralentissement sur ses jeux et graphiquement tout est bien mieux qu'avec son précédent tél.donc je recommande sans hésitation ce smartphone",1.0
"Samsung Galaxy S9+ Smartphone (6,2 pouces (15,7 cm) 64 Go de mémoire interne, double SIM) – Version allemande (reconditionnée)",310.0,4.0,‎Samsung," es ist ein optisch heile handy angekommen, leider hat man nach 2 tagen gemerkt dass das  s9 plus heis wird. dazu kommt das das akku keinen tag hält obwohl es nicht aktiv benutzt wird. wenn man das wlan verlässt dann hat man somit wie keinen empfang oder erst gar kein netz.sehr schade ich hatte mich sehr auf das handy gefreut.ich werde es wieder zurück schicken müssen.",1.0
"Samsung Galaxy A12 A127F 128GB Black Dual SIM EU sans Simlock, sans Marque",160.0,4.6,‎Samsung, highly recommended excellent features & value for money,1.0
Apple iPhone 12 (256 Go) - Blanc,929.0,4.8,Apple,"j’adore la couleur ! bonjour !j’ai acheté cette iphone d’un vert magnifique en remplacement d’un très bonne iphone xr.je l’ai remplacer parceque en voulant changer la batterie, je lui est fait un peu la misère !sans faire exprès bien sûr !(adieu faceid 😕)j’ai été totalement conquis par le look qui rappelle l’iphone 4s !et cette couleur ! j’adore !cette iphone est plus rapide que mon xr qui était déjà au top pour mon utilisation.c’est tout de même une agréable surprise !l’écran a une qualité vraiment sublime !les capteurs photo aussi sont vraiment bon.la puce u1 est aussi un gros plus :)le seul défaut de cette iphone c’est qu’à partir de septembre il ne serai plus vendu par apple.il sera donc mis de côté pour des micro fonctionnalité comme en a été privé le xr (faceid avec le masque, par exemple)le son est aussi moins bon que mon iphone xr, étonnamment !dommage ^^’l’iphone 12 a vraiment un poids plume !et c’est vraiment agréable à l’utilisation :)si mon commentaire vous a aidé, n’oubliez pas la petite mention « utile » !merci beaucoup ☺️",1.0
"POCO F4 GT 5G - Smartphone 12+256GB, Ecran 6.67” AMOLED 120Hz E4, Processeur Snapdragon 8 Gen 1, Triple Caméra 64MP, Batterie 4700mAh, 120W HyperCharge, Jaune POCO (Version FR + 2 ans de garantie)",699.9,4.2,Android 12,"meilleur rapport performance-prix il y a des tas de reviews en ligne qui résumeront mieux que moi (mr grr... etc.).mais personnellement très satisfait de ce téléphone (avis après quelques heures d'utilisation), que j'adopte en remplacement de mon pocophone f1.le poco f4 est :extrêmement réactif (snapdragon 8 gen 1 oblige) dans les menus et les jeuxdoté d'un bel écran 120hz amoledéquipé de boutons physiques gaming (gâchettes latérales) plutôt symparechargeable en 120w : impressionnant à voirpourvu du nfc (qui me manquait pour paiements sans contact) et d'un bidule infrarouge pour éviter de chercher la télécommande de la tvon fait une concession sur :la photo paraît-il (c'est très suffisant pour les photos du quotidien en haute résolution mais peut-être que les pros voudront de l'objectif haut de gamme) - ci joint une photo du mode macrol'étanchéité (faut bien tirer les prix...)la gestion de la chaleur car même si on a une technologie de refroidissement il faut bien admettre qu'il tiédit assez vite une fois en charge ou pendant le jeu, mais c'est dû au processeur sur quasiment tous les smartphones qui en sont équipés (ne pas jouer pendant la charge - cela dit ça recharge très vite!)le tarif au lancement est vraiment intéressant (100€ de remise) mais une fois au tarif plein (699€ pour 12go ram) il faudra peut-être comparer avec d'autres produits (motorola edge 30 pro ou realme gt2 pro).merci à amazon pour cette offre et pour l'envoi plus rapide que prévu !edit : j'ai oublié de préciser que contrairement à ce que mentionnait la fiche produit au moment de l'achat, la boîte contenait non seulement le câble de charge et les écouteurs, mais aussi le chargeur xiaomi 120w ainsi qu'une coque de protection basique transparente pour le smartphone. l'écran est protégé par un plastique transparent que je conseille de remplacer sans trop tarder par un verre trempé. les écouteurs sont des classiques filaires avec prise mini-jack, mais un adaptateur mini-jack>usb-c est livré dans la boîte.",1.0
"Xiaomi 11 Lite 5G NE - Smartphone Con Pantalla de 6,55” DotDisplay AMOLED FHD+ d",394.99,4.3,‎Xiaomi,excellent ravi de ce téléphone excellent je recommandebatterie + de 3 jours avec un usage normal je recommande,1.0
"Wiko Y52 Smartphone débloqué 4G (Ecran 5"" - 16 Go Extensible à 64 Go - Batterie 2020 mAh - Double Nano-SIM) Deep Blue",104.7,3.5,‎Android,"bon smartphone pour un usage normal , téléphone , messagerie , surf internet , le wiko y52 est rapide , fluide, la batterie ( amovible ) tient la journée ( usage intensif multimédia , passez votre chemin )  ( astuce pour la batterie , à la première utilisation , laissez décharger la batterie jusqu'à 5% puis rechargez la à 100% , ensuite vous pouvez la recharger quand vous voulez sans descendre en dessous de 20% et au dessus de 80% ), l'écran est bon ( sans plus ) pareil pour la photo ainsi que le son ( ça crache un peu en mode haut-parleur  , mais ça va ) , la finition est bonne , finalement un smartphone d'entrée de gamme satisfaisant.( dans la boîte écolo il y a des écouteurs  , un câble usb mais pas de chargeur , je vous conseille un a chargement lent de 1 ampère ou 2 )",1.0
"AGM H3 Téléphone Portable Incassable Android 11 Smartphone Incassable 4G LTE Dual SIM, Téléphone Portable Ecran 5,7"" Fin HD+, Vision Nocturne Infrarouge, Batterie 5400mAh 4GB + 64GB Haut-Parleur 2W",249.98,3.7,‎AGM,agm tient ses promesses ! ,1.0
TCL 20SE,168.1,4.1,‎TCL,le modèle j’aime jamais acheter mais il me plaît vue là batterie et le modèle de téléphone l’autonomie il garder le charge mais pas encore utilisé merci beaucoup à amazone,1.0
"Android 11 Téléphone Portable,Ulefone Note 10 Smartphone Débloqué 4G, Double SIM + Carte SD Dédiée, Batterie 5500mAh (Charge Inverse OTG), Octa-Core 32Go, Écran HD+ 6,52’’, Empreinte Digitale Noir",119.99,4.0,‎Ulefone,tel très bon téléphone. je suis avec la marque ulephone depuis un an et très contente,1.0
TTfone Titan TT950 Whatsapp 3G écran Tactile Senior téléphone Mobile Flip Grand Bouton - Facile et Simple à Utiliser (Seulement téléphone),104.99,3.6,‎TTfone,"téléphone senior acheté pour une personne de 83 ans. les réglages doivent être faits par une personne connaissant un minimum l'environnement androïd pour téléphone portable.les mises à jours peuvent être fastidieuses, plusieurs tentatives ont été nécessaires pour réussir l'installation de la dernière version de whatsapp...quant à apptoid, je n'ai pas encore réussi.autres sujets de mécontentement :- la batterie dont la capacité est ridicule, à changer d'urgence pour un modèle plus performant de 2600 mah (référence gb/t18287);- appareil photo de mauvaise qualité;- affichage/écran à des années lumières des standards actuels.les points positifs :- décroché et raccroché commandés par l'ouverture/fermeture du clapet,- l'affichage des photos des correspondants (à paramétrer),- localisable via l'appel d'urgence,- son clair et assez fort,- compacité,- touches suffisamment grosses,- socle chargeur pratique,- appels via whatsapp possibles sans grosses manipulations (après avoir mis à jour et paramétré l'appli et le wifi).a voir dans le temps si le téléphone tient la route...",1.0
"OPPO, A54s Écran 6,52"" (4 Go 128 Go, Mediatek Helio G35, Batterie 5000 mAh, Triple Appareil Photo 50 MP 2 MP, Charge 10 W) Crystal Black",202.67,4.5,‎OPPO, ,1.0
"Samsung Galaxy S10 Plus - Edition Performance - Smartphone portable débloqué 4G (Ecran : 6,4 pouces - 512 Go - Double Nano-SIM - Android) - Noir",599.9,4.5,‎Samsung,"un téléphone haut de gamme oui mais sans un effet wouah pour commencer je précise que je reposte un commentaire car mon ancien a tout simplement été effacé par amazon !j'ai eu ce le galaxy s10 plus pendant quelques jours, pensant remplacer mon android actuelje vais vous donner mon expérience.le téléphone est beau, ça sent la qualité, bref c'est du samsung.alors oui, nous avons la technologie recharge sans fil, recharge inversé.mais où est la reconnaissance faciale digne de ce nom ? j'ai réussi à déverrouiller mon téléphone avec une simple photo de moi.concernant l'empreinte digitale, c'est beau et rapide ...mais quand ça marche, c'est aléatoire, ça marche et tout d'un coup il faut s'y reprendre à 5 fois pour déverrouiller l'appareil...pas de recharge rapide pour ce prix ???les photos sont très belles, le grand angle très appréciable et pratique.pour un téléphone à plus de 1000€, je vous déconseille ce téléphone, trop de points manquants ou pas encore au point.personnellement, je repars sur mon ancien téléphone.",1.0
Apple iPhone 7 Plus 128Go Or (Reconditionné),255.0,4.0,Apple,batterie morte elle tien pas une journée batterie morte elle tien pas une journée,0.0
"realme GT 2 5G Smartphone Debloqué, Écran AMOLED 120 Hz,Processeur Snapdragon 888 5G, Conception de maître au touché papier, Batterie puissante de 5 000 mAh, Dual SIM, 12+256 GB,Blanc papier",542.16,4.3,Android 12,"le top du top ! je viens de recevoir mon realme gt2 pro en 12 256 blanc, il est magnifique, reçu en 24h !j'avais le realme gt neo 2 et bien franchement je ne suis pas déçu.",1.0
Motorola Moto X4 32GB Noir Double SIM,199.9,4.2,‎Motorola,la taille idéale utilisation profonctionne très bien,1.0
"Sony Xperia 10 IV - Smartphone Android, Téléphone Portable 6 Pouces 21:9 Wide OLED - Camera 3 Objectifs - Prise Jack 3.5 mm - 6Go RAM - 128Go Stockage - Double SIM Hybride (Noir)",499.0,3.8,Android 12,"immense deception je reposais tous mes espoirs sur ce mobile, je l'ai attendu depuis des mois et au final il s'avere que c est une catastrophe, les tests de certains sites sont completements faux ou alors ils ont trop peu utilises le produit pour veritablement le juger.c est de la folie de pretendre ce telephone comme le roi du monde de l autonomie alors qu au final il surchauffe autant que n importe quel xperia et la batterie chute autant que n importe quel autre xperia !! c est au dela du marketing, ca devient de la publicite mensongere.a peine 1h30 de navigation internet, deux appels telephoniques et l'installation de quelques applications que le telephone est deja bouillant avec 20% de batterie en moins ! quel gaspillage je vais irrevoquablement le retourner et conserver le xperia 5 ii qui a exactement la meme autonomie et la meme chauffe.le xperia 10 iii est nettement plus endurant contrairement aux tests, l'inconvenient c est que le 10 iii a un processeur innutilisable tellement il fonctionne au ralenti, alors que faire ? le xperia 5 ii a l'air d'avoir une meilleure autonomie que ce 10 iv donc aucun interet de le garder.sans compter qu'il n'y a meme pas de 4k, que le son d'enregistrement des micros est ridicule, le port usb est 2.0 et que les bordures du telephone ne sont meme pas bien collees et qu'il y a toujours autant d'applications inutiles du systeme impossible a desinstaller, mon dieu que ca fait mal !",0.0
Apple iPhone 11 (128 Go) - Jaune,567.2,4.7,Apple,"clairement déçue. j’ai acheté cette iphone 11 couleur bleu vert, et je suis clairement très déçue. j’ai regardé des tas d’avis et de crash test sur internet pour me faire une idée, et la qualité photo était clairement mis en avant..  j’avais un iphone 8 plus avant et je trouve qu’il était clairement plus performant au niveau photo, j’ai l’impression de prendre des photos avec un iphone 4s.. pareil pour l’eclairage, même à son max je trouve que l’écran est très peu lumineux par rapport au 8..  quand aux applications du style snap chat ou instagram, clairement impossible d’avoir une photo potable sans avoir l’impression que la photo est floue.. est ce que d’autres utilisateurs de l’iphone 11 partage le même avis que moi ?",0.0
Apple Iphone Xr 64Go Blanc (Reconditionné),308.99,4.2,Apple,iphone xr nickel iphone xr nickel pas de rayure comme neuf. reçu dans les 3jours très bien emballé. pour le moment pas de soucis avec le fonctionnement. merci je suis très contente de mon achat. par contre le chargeur pas terrible et pas d'écouteurs dommage,1.0
"OPPO A74 4G - Smartphone 4G Débloqué, 6 Go RAM + 128 Go Extensible, Écran AMOLED FHD+ 6,43”, Snapdragon 662, Caméra Triple Capteur Photo 48 MP, Charge Rapide 33W, Batterie 5000 mAh, Noir [version FR]",229.9,4.6,‎OPPO,"excellent rapport qualité / prix voilà un smartphone au top : puissant, avec une navigation fuide et un excellent écran, pas trop encombrant - facile à utiliser - et doté d'une autonomie phénoménale. chez moi il est en vowifi, il se sert de la livebox pour passer les appels car je suis en zone blanche. le seul petit bémol que je pourrais apporter est le système photographique. en plein jour il produit des clichés bons, sans plus. comparé au samsung galaxy s20 fe c'est nettement en retrait, mais ce n'est pas le même prix non plus. pour un usage quotidien ce smartphone est largement au niveau, et c'est bien pour cela que je m'en sers en priorité. a acheter les yeux fermés, il n'a pas réellement de point faible et surtout son prix est largement justifié (199€ en juillet 2021)",1.0
OPPO A54 - Smartphone 5G - Téléphone 64 Go - Écran Ultra Fluide - Quadruple Capteur Photo 48 MP - Processeur Qualcomm Octa-Core - Ultra Grand Angle 8 MP - Autonomie 2 Jours - Noir [version FR],259.9,4.3,‎OPPO,lent déçu de ce téléphone qui est lent,0.0
"Smartphone Debloqué 4G, DOOGEE X95T (2022) Telephone Portable, 6,52” HD + 4350mAh, 3Go + 16Go (SD 256Go), 13MP + 5MP, Quad-Core Android 10, Reconnaissance de Visage/Dual SIM - Bleu",99.99,4.2,Android 10,smartphone débloqué 4g doogee x95t 16gb ,1.0
"Samsung Galaxy S21 FE, Téléphone Mobile 128 GO Graphite, Smartphone Android sans Carte SIM, Version FR",572.51,4.0,‎Samsung,nice ! au top le téléphone,1.0
Samsung Galaxy S22 Ultra Dual Sim 8GB RAM 128GB Black EU,1285.13,4.6,‎Samsung,"  ich habe aufgrund der vielen negativen beitrage lange gezögert, von meinem s20+5g auf das s22 ultra zu wechseln. ich habe es nicht bereut! nichts von dem, was ich bisher kritisches gelesen habe, kann ich  bis jetzt bestätigen. alles läuft deutlich schneller und auch flüssiger als bei meinem alten phone. ich kann keine fehler feststellen, der empfang ist sehr gut, die wiedergabe der lautsprecher - na ja. wenn ich gute musik hören will, nehme ich meine stereoanlage. wie lange der akku hält, kann ich noch nicht sagen, das braucht seine zeit, bis sich alles über die ki eingespielt hat. mir reicht er aber schon jetzt über den ganzen tag. alles in allem ist die ganze jammerei der ""experten"" auf einem ziemlich hohen niveau. mir machts spass, alles funktioniert, und auch die ewige neueinrichterei ist deutlich besser geworden. trotzdem lasse ich dabei immer noch einige nerven. das könnte allgemein mal besser werden, in unserem zeitalter! liegt aber sicher nicht allein an samsung.jedenfalls: absolute kaufempfehlung für umsteiger ab s20 abwärts, die wert auf modernste technik legen, welche auch noch  lange mit updates versorgt wird!(und die das nötige kleingeld in der tasche haben....)update: auch nach einer woche intensiver nutzung, alles läuft flüssig. akku hält ca. 1,5 tage satt. keine ruckler, kein einfrieren, keine abstürze. tiptop!!",1.0
"Xiaomi Redmi Note 10S Smartphone RAM 6GB ROM 64GB 6.43"" AMOLED DotDisplay 64MP Ocean Blue",199.99,4.4,‎Xiaomi,"pas besoin de payer plus !! franchement il est super cool, j’ai lu des critiques sur la qualité photos.. bon faut arrêter de dire n’importe quoi.. les photos sont très bien pour un utilisateur normal, on n’est pas tous des professionnels de la photo !",1.0
"Xiaomi Redmi Note 11 - Smartphone 128GB, 6GB RAM, Dual Sim, Twilight Blue",269.99,4.4,‎Xiaomi,"télèphone manquant bonjour, colis reçu aujourd'hui et à moitié ouvert. dans la boite du téléphone (scotch des côtés coupés) aucun téléphone seulement le chargeur et le mode d'emploi.réclamation fait à colis privé. des photos ont été faites du colis.bonne soirée.",0.0
Samsung SM-A135F Galaxy A13 Dual SIM 3GB RAM 32GB White EU,169.18,5.0,‎Samsung,   ,1.0
"OnePlus 10 Pro 5G 8 Go de RAM 128 Go de Stockage, smartphone sans carte SIM avec Appareil photo Hasselblad de 2e génération pour mobile - Garanti 2 ans - Volcanic Black",919.0,4.1,‎OxygenOS,"bien mais rien d'extraordinaire le oneplus 10 pro est mon quatrième oneplus et je trouve que ce modèle fait un peu le mix des précédents. au niveau design la face avant ressemble comme deux gouttes d'eau au oneplus 7 pro que j'ai eu. l'écran est fluide et toujours aussi réactif.pour l'arrière je suis assez mitigé sur l'aspect de l'appareil photo qui est très gros et occupe une place importante sur l'arrière. les performances de celui ci sont moins bonnes que sur mon oneplus 8t que je viens d'abandonner. les photos sont moins nettes et surtout lors de la prise de photo cela met un peu de temps avant de faire le point. il est donc récurent d'avoir des photos qui ne sont pas très belles avec du flou autour. il y a une certaine sensation de manque de netteté. c'est dommage.après les différences sont minimes par rapport à mon oneplus 8t . la surcouche est toujours aussi agréable et les changements sont surtout du côté d'android 12.la taille est très bien et le poids contenu. la pose du film de protection par le fabricant est un plus, mais elle attrapé énormement la poussière.la batterie est dans la moyenne, déchargement rapide..... chargement ultra rapide.au final pour 1000 euros , le changement est peu convaincant. espérons que des mises à jour de l'appareil photo le fasse progresser.",1.0
"Samsung Galaxy SM-A226B 16,8 cm (6.6"") Double SIM 5G 128 Go 5000 mAh Blanc",193.8,4.4,‎Android,"bon appareil mais moyen pour les photos je voulais un téléphone pas trop cher avec une grande capacité. l'appareil photo n'étant pas une priorité.j'avoue que le photos ne sont pas terribles. sinon il fait le job, je retrouve toutes mes applications android.je recommande la coque et le protège écranpas de regret quant à cet achat car prix raisonnable",1.0
Samsung S22 5G 8_128GB Black,748.99,4.1,‎Samsung,"arnaque sur la batterie attention !!!!! batterie catastrophique, attention arnaque !",0.0
"Smartphone Pas Cher 4G, Blackview® A55 Telephone Portable Android 11 (3Go RAM/SD-128Go, 4780mAh, 2,0GHz Processeur, Écran 6.528""HD+, 8MP+5MP, Smartphone Dual SIM) Face ID/GPS/5G-WIFI/2Ans de Garantie",99.99,3.9,‎Blackview,"je vous déconseille très très fortement je vous déconseille fortement ce modèle, voir même le fabricant et je vais vous expliquer pourquoi :l'autonomie de la batterie, je dois recharger le téléphone 2x par jours sachant que le chargement de la batterie est très long.l'espace de stockage interne et c'est là ou je vous déconseille le fabricant ; le stockage interne est de 16go et 12go sont déjà utilisés pour le système du téléphone. j'ai donc acheté une carte sd de 64go afin de pouvoir pallier à ce problème, surprise, il est impossible de fusionner la carte sd avec le stockage du téléphone (car c'est le constructeur qui bloque cette fonctionnalité d'android) , ce qui fait que 2/3 de mes applications ne s'installent pas sur la carte sd, donc oui, une carte sd sur ce modèle ne vous servira à rien.prenons un exemple, j'utilise spotify pour la musique. l'application ne peut pas s'installer sur la carte sd, ce qui fait que mes musiques que je souhaite enregistrer sur le téléphone se retrouvent dans les 16go interne.edit : après l'avoir acheté au mois de mars, nous sommes le 31 mai, la batterie est hs.en lisant les commentaires 5 étoiles, je me demande si nous avons acheter le même modèle.comment un produit aussi frauduleux puisse être recommander par amazon ? oh et la garantie n'est pas comprise dans l'article, il faut la payer en plus, tu m'étonne que la classe énergétique c'est un a+++ quand ta batterie est en bon état les 3 premiers mois.",0.0
"Xiaomi Redmi Note 11 - Smartphone 64GB, 4GB RAM, Dual Sim, Star Blue",198.98,4.2,‎Xiaomi,  buen movil a buen precio si buscas bien por menos de 150 lo  tienes,1.0
Samsung Galaxy S21 FE G990 6/128GB White EU,560.0,4.1,‎Samsung,"pas de chargeur ni d'écouteurs je viens de recevoir le téléphone, li n' y a pas la tête du chargeur ni les écouteurs.merci de nous envoyer les éléments manquants",0.0
Apple iPhone 13 Pro Max (512 Go) - Bleu Alpin,1592.9,4.4,Apple,"iphone d’occasion j’ai reçu un iphone 13 pro max d’occasion je ne comprend pas , il n’est même pas fermé",0.0
"OPPO Find X3 Lite - Smartphone 5G Débloqué, 8 Go RAM + 128 Go, Ecran OLED 90Hz 6,43”, Caméra Principal 64 MP | Frontal 32 MP, Charge Rapide 100% en 35 mins, 4300 mAh, Léger 172g, Bleu [version FR]",299.0,4.5,‎OPPO,"je n'ai pas eu les écouteurs oppo sans fil le téléphone : super.mais visiblement amazon m'a arnaqué en oubliant de m'envoyer les fameux écouteur gratuit. une offre de lancement qui étais encore valide. si amazon me les envoie,je reaviserai ce commentaire.",0.0
"realme GT Smartphone Debloqué, Qualcomm Snapdragon 888 5G, Plein écran super AMOLED de 120Hz, Charge SuperDart de 65W, Appareil photo triple de 64MP, Dual Sim, NFC, 12+256GB, Racing Yellow",390.0,4.4,Android 10,"super rapport qualité prix, très bien. ",1.0
"Xiaomi Redmi Note 11 Pro 5G - Smartphone 128GB, 6GB RAM, Dual Sim, Atlantic Blue",339.99,4.2,Android 11,prise défectueuse au bout d'un mois grand fan de la marque j'ai pu avoir un redmi 10. ma compagne a un redmi 10 pro.et après un problème de faux contact avec la prise de charge je passe sur le 11 pro.eh bien après seulement un mois j'ai de nouveau des problèmes de faux contact avec la prise de charge et également la prise jack... problème que je n'ai jamais rencontré par le passé avec mes autres téléphones.,0.0
"HONOR Magic4 Pro - 5G Smartphone 8+256 Go, Écran Incurvé 6,81"" 120 Hz, Snapdragon 8 Gen 1, Triple Caméra 50 Mpx, SuperCharge 100W, Batterie 4600 mAh, IP68, Android 12, Cyan",999.9,4.1,Android 12,je suis vraiment déçu. pour le reste bon téléphone. est arrivé sans accessoires alors que lorsque je l'ai commandé il devait arriver avec une montre connecté et un chargeur. après ca a été changés en ecouteurs sans fils offerts et finalement le telephone est arrivé seul.,1.0
"Samsung Galaxy A53 5G Smartphone Android, Display Infinity-O FHD+ Super AMOLED 6.5""¹, 6 Go RAM et 128 Go de mémoire interne extensible², batterie 5000 mAh, Bleu (Awesome Blue) [Version Italie]",399.9,4.3,‎Samsung,telephone decevant jai recu ce produit il y a 2 jours livre dansla boite au lettre sans serrure je ne recammanderai pas ce livreur.decu du produit pas de chargeur dans la boite batterie qui se decharge assez vite sincerement je ne recommanderai pas cet article,1.0
